Country_Name,Country_Code,Year,Birth_Rate,region
Comoros,COM,1991,6.358,Africa
Cabo Verde,CPV,1991,5.259,Africa
Costa Rica,CRI,1991,3.119,Latin America and the Caribbean
Cuba,CUB,1991,1.658,Latin America and the Caribbean
Curacao,CUW,1991,,Latin America and the Caribbean
Cayman Islands,CYM,1991,,Latin America and the Caribbean
Cyprus,CYP,1991,2.336,Asia
Czechia,CZE,1991,1.86,Europe
Germany,DEU,1991,1.33,Europe
Djibouti,DJI,1991,5.877,Africa
Dominica,DMA,1991,,Latin America and the Caribbean
Denmark,DNK,1991,1.68,Europe
Dominican Republic,DOM,1991,3.349,Latin America and the Caribbean
Algeria,DZA,1991,4.386,Africa
Ecuador,ECU,1991,3.665,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1991,4.304,Africa
Eritrea,ERI,1991,6.242,Africa
Spain,ESP,1991,1.33,Europe
Estonia,EST,1991,1.8,Europe
Ethiopia,ETH,1991,7.207,Africa
Finland,FIN,1991,1.79,Europe
Fiji,FJI,1991,3.38,Oceania
France,FRA,1991,1.75,Europe
Faroe Islands,FRO,1991,2.6,Europe
"Micronesia, Fed. Sts.",FSM,1991,4.882,Oceania
Gabon,GAB,1991,5.373,Africa
United Kingdom,GBR,1991,1.82,Europe
Georgia,GEO,1991,2.262,Asia
Ghana,GHA,1991,5.587,Africa
Gibraltar,GIB,1991,2.464,Europe
Guinea,GIN,1991,6.592,Africa
"Gambia, The",GMB,1991,6.173,Africa
Guinea-Bissau,GNB,1991,6.452,Africa
Equatorial Guinea,GNQ,1991,5.985,Africa
Greece,GRC,1991,1.37,Europe
Grenada,GRD,1991,3.506,Latin America and the Caribbean
Greenland,GRL,1991,2.421,Northern America
Guatemala,GTM,1991,5.377,Latin America and the Caribbean
Guam,GUM,1991,3.041,Oceania
Guyana,GUY,1991,3.063,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1991,1.281,Asia
Honduras,HND,1991,5.183,Latin America and the Caribbean
Croatia,HRV,1991,1.53,Europe
Haiti,HTI,1991,5.317,Latin America and the Caribbean
Hungary,HUN,1991,1.87,Europe
Indonesia,IDN,1991,3.056,Asia
Isle of Man,IMN,1991,1.925,Europe
India,IND,1991,3.959,Asia
Ireland,IRL,1991,2.08,Europe
"Iran, Islamic Rep.",IRN,1991,4.506,Asia
Iraq,IRQ,1991,5.81,Asia
Iceland,ISL,1991,2.18,Europe
Israel,ISR,1991,2.762,Asia
Italy,ITA,1991,1.3,Europe
Jamaica,JAM,1991,2.906,Latin America and the Caribbean
Jordan,JOR,1991,5.285,Asia
Japan,JPN,1991,1.53,Asia
Kazakhstan,KAZ,1991,2.61,Asia
Kenya,KEN,1991,5.935,Africa
Kyrgyz Republic,KGZ,1991,3.58,Asia
Cambodia,KHM,1991,5.565,Asia
Kiribati,KIR,1991,4.594,Oceania
St. Kitts and Nevis,KNA,1991,,Latin America and the Caribbean
"Korea, Rep.",KOR,1991,1.71,Asia
Kuwait,KWT,1991,3.178,Asia
Lao PDR,LAO,1991,5.996,Asia
Lebanon,LBN,1991,3.19,Asia
Liberia,LBR,1991,6.323,Africa
Libya,LBY,1991,4.67,Africa
St. Lucia,LCA,1991,3.302,Latin America and the Caribbean
Liechtenstein,LIE,1991,,Europe
Sri Lanka,LKA,1991,2.5,Asia
Lesotho,LSO,1991,4.645,Africa
Lithuania,LTU,1991,2.01,Europe
Luxembourg,LUX,1991,1.6,Europe
Latvia,LVA,1991,1.86,Europe
"Macao SAR, China",MAC,1991,1.638,Asia
St. Martin (French part),MAF,1991,2.845,Latin America and the Caribbean
Morocco,MAR,1991,3.937,Africa
Monaco,MCO,1991,,Europe
Moldova,MDA,1991,2.281,Europe
Madagascar,MDG,1991,6.122,Africa
Maldives,MDV,1991,5.744,Asia
Mexico,MEX,1991,3.367,Latin America and the Caribbean
Marshall Islands,MHL,1991,,Oceania
North Macedonia,MKD,1991,2.189,Europe
Mali,MLI,1991,7.225,Africa
Malta,MLT,1991,1.99,Europe
Myanmar,MMR,1991,3.451,Asia
Montenegro,MNE,1991,1.995,Europe
Mongolia,MNG,1991,3.905,Asia
Northern Mariana Islands,MNP,1991,,Oceania
Mozambique,MOZ,1991,6.159,Africa
Mauritania,MRT,1991,6.044,Africa
Mauritius,MUS,1991,2.3,Africa
Malawi,MWI,1991,6.717,Africa
Malaysia,MYS,1991,3.376,Asia
Namibia,NAM,1991,5.225,Africa
New Caledonia,NCL,1991,3.15,Oceania
Niger,NER,1991,7.798,Africa
Nigeria,NGA,1991,6.426,Africa
Nicaragua,NIC,1991,4.432,Latin America and the Caribbean
Netherlands,NLD,1991,1.61,Europe
Norway,NOR,1991,1.92,Europe
Nepal,NPL,1991,5.139,Asia
Nauru,NRU,1991,,Oceania
New Zealand,NZL,1991,2.16,Oceania
Oman,OMN,1991,6.339,Asia
Pakistan,PAK,1991,6.291,Asia
Panama,PAN,1991,2.999,Latin America and the Caribbean
Peru,PER,1991,3.794,Latin America and the Caribbean
Philippines,PHL,1991,4.319,Asia
Palau,PLW,1991,,Oceania
Papua New Guinea,PNG,1991,5.109,Oceania
Poland,POL,1991,2.07,Europe
Puerto Rico,PRI,1991,2.302,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1991,2.34,Asia
Portugal,PRT,1991,1.56,Europe
Paraguay,PRY,1991,4.457,Latin America and the Caribbean
West Bank and Gaza,PSE,1991,6.724,Asia
French Polynesia,PYF,1991,3.258,Oceania
Qatar,QAT,1991,3.879,Asia
Romania,ROU,1991,1.59,Europe
Russian Federation,RUS,1991,1.732,Europe
Rwanda,RWA,1991,6.705,Africa
Saudi Arabia,SAU,1991,5.662,Asia
Sudan,SDN,1991,6.116,Africa
Senegal,SEN,1991,6.267,Africa
Singapore,SGP,1991,1.73,Asia
Solomon Islands,SLB,1991,5.545,Oceania
Sierra Leone,SLE,1991,6.553,Africa
El Salvador,SLV,1991,3.87,Latin America and the Caribbean
San Marino,SMR,1991,,Europe
Somalia,SOM,1991,7.47,Africa
Serbia,SRB,1991,1.8,Europe
South Sudan,SSD,1991,8.004,Africa
Sao Tome and Principe,STP,1991,5.769,Africa
Suriname,SUR,1991,3.231,Latin America and the Caribbean
Slovak Republic,SVK,1991,2.05,Europe
Slovenia,SVN,1991,1.42,Europe
Sweden,SWE,1991,2.11,Europe
Eswatini,SWZ,1991,5.097,Africa
Sint Maarten (Dutch part),SXM,1991,,Latin America and the Caribbean
Seychelles,SYC,1991,,Africa
Syrian Arab Republic,SYR,1991,5.124,Asia
Turks and Caicos Islands,TCA,1991,3.361,Latin America and the Caribbean
Chad,TCD,1991,7.261,Africa
Togo,TGO,1991,6.049,Africa
Thailand,THA,1991,2.047,Asia
Tajikistan,TJK,1991,5.176,Asia
Turkmenistan,TKM,1991,4.106,Asia
Timor-Leste,TLS,1991,5.835,Asia
Tonga,TON,1991,4.612,Oceania
Trinidad and Tobago,TTO,1991,2.282,Latin America and the Caribbean
Tunisia,TUN,1991,3.324,Africa
Turkiye,TUR,1991,3.048,Asia
Tuvalu,TUV,1991,3.951,Oceania
Tanzania,TZA,1991,6.135,Africa
Uganda,UGA,1991,6.983,Africa
Ukraine,UKR,1991,1.776,Europe
Uruguay,URY,1991,2.446,Latin America and the Caribbean
United States,USA,1991,2.0625,Northern America
Uzbekistan,UZB,1991,4.199,Asia
St. Vincent and the Grenadines,VCT,1991,2.823,Latin America and the Caribbean
"Venezuela, RB",VEN,1991,3.37,Latin America and the Caribbean
British Virgin Islands,VGB,1991,1.703,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1991,3.102,Latin America and the Caribbean
Vietnam,VNM,1991,3.476,Asia
Vanuatu,VUT,1991,4.992,Oceania
Samoa,WSM,1991,4.892,Oceania
"Yemen, Rep.",YEM,1991,8.459,Asia
South Africa,ZAF,1991,3.618,Africa
Zambia,ZMB,1991,6.447,Africa
Zimbabwe,ZWE,1991,4.714,Africa
Aruba,ABW,1992,2.277,Latin America and the Caribbean
Afghanistan,AFG,1992,7.665,Asia
Angola,AGO,1992,7.138,Africa
Albania,ALB,1992,2.767,Europe
Andorra,AND,1992,,Europe
United Arab Emirates,ARE,1992,4.09,Asia
Argentina,ARG,1992,2.987,Latin America and the Caribbean
Armenia,ARM,1992,2.508,Asia
American Samoa,ASM,1992,,Oceania
Antigua and Barbuda,ATG,1992,2.126,Latin America and the Caribbean
Australia,AUS,1992,1.888,Oceania
Austria,AUT,1992,1.51,Europe
Azerbaijan,AZE,1992,2.74,Asia
Burundi,BDI,1992,7.301,Africa
Belgium,BEL,1992,1.65,Europe
Benin,BEN,1992,6.596,Africa
Burkina Faso,BFA,1992,6.936,Africa
Bangladesh,BGD,1992,4.026,Asia
Bulgaria,BGR,1992,1.55,Europe
Bahrain,BHR,1992,3.519,Asia
"Bahamas, The",BHS,1992,2.793,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1992,1.773,Europe
Belarus,BLR,1992,1.764,Europe
Belize,BLZ,1992,4.348,Latin America and the Caribbean
Bermuda,BMU,1992,,Northern America
Bolivia,BOL,1992,4.713,Latin America and the Caribbean
Brazil,BRA,1992,2.719,Latin America and the Caribbean
Barbados,BRB,1992,1.728,Latin America and the Caribbean
Brunei Darussalam,BRN,1992,3.111,Asia
Bhutan,BTN,1992,5.267,Asia
Botswana,BWA,1992,4.229,Africa
Central African Republic,CAF,1992,5.975,Africa
Canada,CAN,1992,1.71,Northern America
Switzerland,CHE,1992,1.58,Europe
Chile,CHL,1992,2.478,Latin America and the Caribbean
China,CHN,1992,1.776,Asia
Cote d'Ivoire,CIV,1992,6.456,Africa
Cameroon,CMR,1992,6.29,Africa
"Congo, Dem. Rep.",COD,1992,6.667,Africa
"Congo, Rep.",COG,1992,5.111,Africa
Colombia,COL,1992,3.01,Latin America and the Caribbean
Comoros,COM,1992,6.205,Africa
Cabo Verde,CPV,1992,5.102,Africa
Costa Rica,CRI,1992,3.037,Latin America and the Caribbean
Cuba,CUB,1992,1.561,Latin America and the Caribbean
Curacao,CUW,1992,,Latin America and the Caribbean
Cayman Islands,CYM,1992,,Latin America and the Caribbean
Cyprus,CYP,1992,2.461,Asia
Czechia,CZE,1992,1.71,Europe
Germany,DEU,1992,1.29,Europe
Djibouti,DJI,1992,5.774,Africa
Dominica,DMA,1992,2.5,Latin America and the Caribbean
Denmark,DNK,1992,1.76,Europe
Dominican Republic,DOM,1992,3.287,Latin America and the Caribbean
Algeria,DZA,1992,4.257,Africa
Ecuador,ECU,1992,3.591,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1992,4.253,Africa
Eritrea,ERI,1992,6.156,Africa
Spain,ESP,1992,1.31,Europe
Estonia,EST,1992,1.71,Europe
Ethiopia,ETH,1992,7.157,Africa
Finland,FIN,1992,1.85,Europe
Fiji,FJI,1992,3.355,Oceania
France,FRA,1992,1.74,Europe
Faroe Islands,FRO,1992,2.5,Europe
"Micronesia, Fed. Sts.",FSM,1992,4.82,Oceania
Gabon,GAB,1992,5.289,Africa
United Kingdom,GBR,1992,1.79,Europe
Georgia,GEO,1992,2.134,Asia
Ghana,GHA,1992,5.465,Africa
Gibraltar,GIB,1992,2.484,Europe
Guinea,GIN,1992,6.553,Africa
"Gambia, The",GMB,1992,6.105,Africa
Guinea-Bissau,GNB,1992,6.402,Africa
Equatorial Guinea,GNQ,1992,5.984,Africa
Greece,GRC,1992,1.36,Europe
Grenada,GRD,1992,3.323,Latin America and the Caribbean
Greenland,GRL,1992,2.607,Northern America
Guatemala,GTM,1992,5.314,Latin America and the Caribbean
Guam,GUM,1992,3.034,Oceania
Guyana,GUY,1992,3.066,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1992,1.347,Asia
Honduras,HND,1992,5.089,Latin America and the Caribbean
Croatia,HRV,1992,1.48,Europe
Haiti,HTI,1992,5.208,Latin America and the Caribbean
Hungary,HUN,1992,1.77,Europe
Indonesia,IDN,1992,2.942,Asia
Isle of Man,IMN,1992,1.826,Europe
India,IND,1992,3.877,Asia
Ireland,IRL,1992,1.99,Europe
"Iran, Islamic Rep.",IRN,1992,4.082,Asia
Iraq,IRQ,1992,5.72,Asia
Iceland,ISL,1992,2.21,Europe
Israel,ISR,1992,2.7,Asia
Italy,ITA,1992,1.3,Europe
Jamaica,JAM,1992,2.952,Latin America and the Caribbean
Jordan,JOR,1992,5.107,Asia
Japan,JPN,1992,1.502,Asia
Kazakhstan,KAZ,1992,2.5,Asia
Kenya,KEN,1992,5.746,Africa
Kyrgyz Republic,KGZ,1992,3.52,Asia
Cambodia,KHM,1992,5.447,Asia
Kiribati,KIR,1992,4.527,Oceania
St. Kitts and Nevis,KNA,1992,2.6,Latin America and the Caribbean
"Korea, Rep.",KOR,1992,1.76,Asia
Kuwait,KWT,1992,3.068,Asia
Lao PDR,LAO,1992,5.882,Asia
Lebanon,LBN,1992,3.081,Asia
Liberia,LBR,1992,6.277,Africa
Libya,LBY,1992,4.381,Africa
St. Lucia,LCA,1992,3.203,Latin America and the Caribbean
Liechtenstein,LIE,1992,,Europe
Sri Lanka,LKA,1992,2.483,Asia
Lesotho,LSO,1992,4.522,Africa
Lithuania,LTU,1992,1.97,Europe
Luxembourg,LUX,1992,1.64,Europe
Latvia,LVA,1992,1.73,Europe
"Macao SAR, China",MAC,1992,1.567,Asia
St. Martin (French part),MAF,1992,2.81,Latin America and the Caribbean
Morocco,MAR,1992,3.806,Africa
Monaco,MCO,1992,,Europe
Moldova,MDA,1992,2.218,Europe
Madagascar,MDG,1992,6.08,Africa
Maldives,MDV,1992,5.396,Asia
Mexico,MEX,1992,3.292,Latin America and the Caribbean
Marshall Islands,MHL,1992,,Oceania
North Macedonia,MKD,1992,2.12,Europe
Mali,MLI,1992,7.181,Africa
Malta,MLT,1992,2.07,Europe
Myanmar,MMR,1992,3.363,Asia
Montenegro,MNE,1992,2.001,Europe
Mongolia,MNG,1992,3.524,Asia
Northern Mariana Islands,MNP,1992,,Oceania
Mozambique,MOZ,1992,6.099,Africa
Mauritania,MRT,1992,6.044,Africa
Mauritius,MUS,1992,2.37,Africa
Malawi,MWI,1992,6.648,Africa
Malaysia,MYS,1992,3.381,Asia
Namibia,NAM,1992,5.067,Africa
New Caledonia,NCL,1992,2.99,Oceania
Niger,NER,1992,7.795,Africa
Nigeria,NGA,1992,6.391,Africa
Nicaragua,NIC,1992,4.267,Latin America and the Caribbean
Netherlands,NLD,1992,1.59,Europe
Norway,NOR,1992,1.88,Europe
Nepal,NPL,1992,5.044,Asia
Nauru,NRU,1992,,Oceania
New Zealand,NZL,1992,2.12,Oceania
Oman,OMN,1992,6.045,Asia
Pakistan,PAK,1992,6.207,Asia
Panama,PAN,1992,2.95,Latin America and the Caribbean
Peru,PER,1992,3.673,Latin America and the Caribbean
Philippines,PHL,1992,4.242,Asia
Palau,PLW,1992,,Oceania
Papua New Guinea,PNG,1992,5.033,Oceania
Poland,POL,1992,1.95,Europe
Puerto Rico,PRI,1992,2.29,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1992,2.292,Asia
Portugal,PRT,1992,1.54,Europe
Paraguay,PRY,1992,4.368,Latin America and the Caribbean
West Bank and Gaza,PSE,1992,6.633,Asia
French Polynesia,PYF,1992,3.15,Oceania
Qatar,QAT,1992,3.77,Asia
Romania,ROU,1992,1.51,Europe
Russian Federation,RUS,1992,1.552,Europe
Rwanda,RWA,1992,6.607,Africa
Saudi Arabia,SAU,1992,5.493,Asia
Sudan,SDN,1992,6.053,Africa
Senegal,SEN,1992,6.149,Africa
Singapore,SGP,1992,1.72,Asia
Solomon Islands,SLB,1992,5.445,Oceania
Sierra Leone,SLE,1992,6.555,Africa
El Salvador,SLV,1992,3.815,Latin America and the Caribbean
San Marino,SMR,1992,,Europe
Somalia,SOM,1992,7.5,Africa
Serbia,SRB,1992,,Europe
South Sudan,SSD,1992,7.999,Africa
Sao Tome and Principe,STP,1992,5.704,Africa
Suriname,SUR,1992,3.195,Latin America and the Caribbean
Slovak Republic,SVK,1992,1.93,Europe
Slovenia,SVN,1992,1.33,Europe
Sweden,SWE,1992,2.09,Europe
Eswatini,SWZ,1992,4.949,Africa
Sint Maarten (Dutch part),SXM,1992,2.03,Latin America and the Caribbean
Seychelles,SYC,1992,2.696,Africa
Syrian Arab Republic,SYR,1992,4.945,Asia
Turks and Caicos Islands,TCA,1992,3.268,Latin America and the Caribbean
Chad,TCD,1992,7.296,Africa
Togo,TGO,1992,5.947,Africa
Thailand,THA,1992,2.026,Asia
Tajikistan,TJK,1992,4.965,Asia
Turkmenistan,TKM,1992,3.962,Asia
Timor-Leste,TLS,1992,5.867,Asia
Tonga,TON,1992,4.583,Oceania
Trinidad and Tobago,TTO,1992,2.205,Latin America and the Caribbean
Tunisia,TUN,1992,3.175,Africa
Turkiye,TUR,1992,2.936,Asia
Tuvalu,TUV,1992,4.0,Oceania
Tanzania,TZA,1992,6.078,Africa
Uganda,UGA,1992,6.96,Africa
Ukraine,UKR,1992,1.674,Europe
Uruguay,URY,1992,2.423,Latin America and the Caribbean
United States,USA,1992,2.046,Northern America
Uzbekistan,UZB,1992,4.004,Asia
St. Vincent and the Grenadines,VCT,1992,2.829,Latin America and the Caribbean
"Venezuela, RB",VEN,1992,3.292,Latin America and the Caribbean
British Virgin Islands,VGB,1992,1.681,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1992,3.204,Latin America and the Caribbean
Vietnam,VNM,1992,3.322,Asia
Vanuatu,VUT,1992,4.95,Oceania
Samoa,WSM,1992,4.888,Oceania
"Yemen, Rep.",YEM,1992,8.272,Asia
South Africa,ZAF,1992,3.479,Africa
Zambia,ZMB,1992,6.364,Africa
Zimbabwe,ZWE,1992,4.567,Africa
Aruba,ABW,1993,2.226,Latin America and the Caribbean
Afghanistan,AFG,1993,7.719,Asia
Angola,AGO,1993,7.065,Africa
Albania,ALB,1993,2.707,Europe
Andorra,AND,1993,,Europe
United Arab Emirates,ARE,1993,3.817,Asia
Argentina,ARG,1993,2.966,Latin America and the Caribbean
Armenia,ARM,1993,2.315,Asia
American Samoa,ASM,1993,,Oceania
Antigua and Barbuda,ATG,1993,2.036,Latin America and the Caribbean
Australia,AUS,1993,1.859,Oceania
Austria,AUT,1993,1.5,Europe
Azerbaijan,AZE,1993,2.7,Asia
Burundi,BDI,1993,7.272,Africa
Belgium,BEL,1993,1.61,Europe
Benin,BEN,1993,6.506,Africa
Burkina Faso,BFA,1993,6.889,Africa
Bangladesh,BGD,1993,3.852,Asia
Bulgaria,BGR,1993,1.46,Europe
Bahrain,BHR,1993,3.415,Asia
"Bahamas, The",BHS,1993,2.728,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1993,1.741,Europe
Belarus,BLR,1993,1.623,Europe
Belize,BLZ,1993,4.198,Latin America and the Caribbean
Bermuda,BMU,1993,,Northern America
Bolivia,BOL,1993,4.592,Latin America and the Caribbean
Brazil,BRA,1993,2.672,Latin America and the Caribbean
Barbados,BRB,1993,1.725,Latin America and the Caribbean
Brunei Darussalam,BRN,1993,3.007,Asia
Bhutan,BTN,1993,5.072,Asia
Botswana,BWA,1993,4.13,Africa
Central African Republic,CAF,1993,5.94,Africa
Canada,CAN,1993,1.68,Northern America
Switzerland,CHE,1993,1.51,Europe
Chile,CHL,1993,2.43,Latin America and the Caribbean
China,CHN,1993,1.691,Asia
Cote d'Ivoire,CIV,1993,6.306,Africa
Cameroon,CMR,1993,6.194,Africa
"Congo, Dem. Rep.",COD,1993,6.644,Africa
"Congo, Rep.",COG,1993,5.057,Africa
Colombia,COL,1993,2.967,Latin America and the Caribbean
Comoros,COM,1993,6.052,Africa
Cabo Verde,CPV,1993,4.921,Africa
Costa Rica,CRI,1993,2.964,Latin America and the Caribbean
Cuba,CUB,1993,1.491,Latin America and the Caribbean
Curacao,CUW,1993,,Latin America and the Caribbean
Cayman Islands,CYM,1993,,Latin America and the Caribbean
Cyprus,CYP,1993,2.247,Asia
Czechia,CZE,1993,1.67,Europe
Germany,DEU,1993,1.28,Europe
Djibouti,DJI,1993,5.663,Africa
Dominica,DMA,1993,,Latin America and the Caribbean
Denmark,DNK,1993,1.75,Europe
Dominican Republic,DOM,1993,3.226,Latin America and the Caribbean
Algeria,DZA,1993,4.059,Africa
Ecuador,ECU,1993,3.524,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1993,4.103,Africa
Eritrea,ERI,1993,6.069,Africa
Spain,ESP,1993,1.26,Europe
Estonia,EST,1993,1.49,Europe
Ethiopia,ETH,1993,7.125,Africa
Finland,FIN,1993,1.81,Europe
Fiji,FJI,1993,3.315,Oceania
France,FRA,1993,1.73,Europe
Faroe Islands,FRO,1993,2.5,Europe
"Micronesia, Fed. Sts.",FSM,1993,4.766,Oceania
Gabon,GAB,1993,5.186,Africa
United Kingdom,GBR,1993,1.76,Europe
Georgia,GEO,1993,2.012,Asia
Ghana,GHA,1993,5.362,Africa
Gibraltar,GIB,1993,2.498,Europe
Guinea,GIN,1993,6.492,Africa
"Gambia, The",GMB,1993,6.043,Africa
Guinea-Bissau,GNB,1993,6.323,Africa
Equatorial Guinea,GNQ,1993,5.981,Africa
Greece,GRC,1993,1.32,Europe
Grenada,GRD,1993,3.109,Latin America and the Caribbean
Greenland,GRL,1993,2.578,Northern America
Guatemala,GTM,1993,5.254,Latin America and the Caribbean
Guam,GUM,1993,3.027,Oceania
Guyana,GUY,1993,3.071,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1993,1.342,Asia
Honduras,HND,1993,4.995,Latin America and the Caribbean
Croatia,HRV,1993,1.52,Europe
Haiti,HTI,1993,5.099,Latin America and the Caribbean
Hungary,HUN,1993,1.68,Europe
Indonesia,IDN,1993,2.882,Asia
Isle of Man,IMN,1993,1.823,Europe
India,IND,1993,3.799,Asia
Ireland,IRL,1993,1.9,Europe
"Iran, Islamic Rep.",IRN,1993,3.683,Asia
Iraq,IRQ,1993,5.64,Asia
Iceland,ISL,1993,2.22,Europe
Israel,ISR,1993,2.8,Asia
Italy,ITA,1993,1.25,Europe
Jamaica,JAM,1993,2.962,Latin America and the Caribbean
Jordan,JOR,1993,4.955,Asia
Japan,JPN,1993,1.458,Asia
Kazakhstan,KAZ,1993,2.3,Asia
Kenya,KEN,1993,5.574,Africa
Kyrgyz Republic,KGZ,1993,3.2,Asia
Cambodia,KHM,1993,5.274,Asia
Kiribati,KIR,1993,4.457,Oceania
St. Kitts and Nevis,KNA,1993,,Latin America and the Caribbean
"Korea, Rep.",KOR,1993,1.654,Asia
Kuwait,KWT,1993,2.988,Asia
Lao PDR,LAO,1993,5.75,Asia
Lebanon,LBN,1993,2.97,Asia
Liberia,LBR,1993,6.246,Africa
Libya,LBY,1993,4.109,Africa
St. Lucia,LCA,1993,3.104,Latin America and the Caribbean
Liechtenstein,LIE,1993,,Europe
Sri Lanka,LKA,1993,2.406,Asia
Lesotho,LSO,1993,4.366,Africa
Lithuania,LTU,1993,1.74,Europe
Luxembourg,LUX,1993,1.7,Europe
Latvia,LVA,1993,1.51,Europe
"Macao SAR, China",MAC,1993,1.48,Asia
St. Martin (French part),MAF,1993,2.778,Latin America and the Caribbean
Morocco,MAR,1993,3.612,Africa
Monaco,MCO,1993,,Europe
Moldova,MDA,1993,2.105,Europe
Madagascar,MDG,1993,6.041,Africa
Maldives,MDV,1993,5.045,Asia
Mexico,MEX,1993,3.216,Latin America and the Caribbean
Marshall Islands,MHL,1993,,Oceania
North Macedonia,MKD,1993,2.098,Europe
Mali,MLI,1993,7.123,Africa
Malta,MLT,1993,1.96,Europe
Myanmar,MMR,1993,3.282,Asia
Montenegro,MNE,1993,1.969,Europe
Mongolia,MNG,1993,3.163,Asia
Northern Mariana Islands,MNP,1993,,Oceania
Mozambique,MOZ,1993,6.025,Africa
Mauritania,MRT,1993,6.044,Africa
Mauritius,MUS,1993,2.21,Africa
Malawi,MWI,1993,6.585,Africa
Malaysia,MYS,1993,3.369,Asia
Namibia,NAM,1993,4.891,Africa
New Caledonia,NCL,1993,2.86,Oceania
Niger,NER,1993,7.79,Africa
Nigeria,NGA,1993,6.354,Africa
Nicaragua,NIC,1993,4.102,Latin America and the Caribbean
Netherlands,NLD,1993,1.57,Europe
Norway,NOR,1993,1.86,Europe
Nepal,NPL,1993,5.002,Asia
Nauru,NRU,1993,,Oceania
New Zealand,NZL,1993,2.05,Oceania
Oman,OMN,1993,5.761,Asia
Pakistan,PAK,1993,6.112,Asia
Panama,PAN,1993,2.909,Latin America and the Caribbean
Peru,PER,1993,3.552,Latin America and the Caribbean
Philippines,PHL,1993,4.148,Asia
Palau,PLW,1993,,Oceania
Papua New Guinea,PNG,1993,4.962,Oceania
Poland,POL,1993,1.87,Europe
Puerto Rico,PRI,1993,2.307,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1993,2.248,Asia
Portugal,PRT,1993,1.52,Europe
Paraguay,PRY,1993,4.282,Latin America and the Caribbean
West Bank and Gaza,PSE,1993,6.496,Asia
French Polynesia,PYF,1993,3.085,Oceania
Qatar,QAT,1993,3.738,Asia
Romania,ROU,1993,1.43,Europe
Russian Federation,RUS,1993,1.385,Europe
Rwanda,RWA,1993,6.51,Africa
Saudi Arabia,SAU,1993,5.319,Asia
Sudan,SDN,1993,5.961,Africa
Senegal,SEN,1993,6.049,Africa
Singapore,SGP,1993,1.74,Asia
Solomon Islands,SLB,1993,5.375,Oceania
Sierra Leone,SLE,1993,6.569,Africa
El Salvador,SLV,1993,3.734,Latin America and the Caribbean
San Marino,SMR,1993,,Europe
Somalia,SOM,1993,7.526,Africa
Serbia,SRB,1993,,Europe
South Sudan,SSD,1993,8.005,Africa
Sao Tome and Principe,STP,1993,5.635,Africa
Suriname,SUR,1993,3.156,Latin America and the Caribbean
Slovak Republic,SVK,1993,1.87,Europe
Slovenia,SVN,1993,1.33,Europe
Sweden,SWE,1993,1.99,Europe
Eswatini,SWZ,1993,4.774,Africa
Sint Maarten (Dutch part),SXM,1993,,Latin America and the Caribbean
Seychelles,SYC,1993,,Africa
Syrian Arab Republic,SYR,1993,4.834,Asia
Turks and Caicos Islands,TCA,1993,3.173,Latin America and the Caribbean
Chad,TCD,1993,7.337,Africa
Togo,TGO,1993,5.845,Africa
Thailand,THA,1993,1.987,Asia
Tajikistan,TJK,1993,4.812,Asia
Turkmenistan,TKM,1993,3.837,Asia
Timor-Leste,TLS,1993,5.879,Asia
Tonga,TON,1993,4.547,Oceania
Trinidad and Tobago,TTO,1993,2.101,Latin America and the Caribbean
Tunisia,TUN,1993,3.017,Africa
Turkiye,TUR,1993,2.896,Asia
Tuvalu,TUV,1993,4.041,Oceania
Tanzania,TZA,1993,6.011,Africa
Uganda,UGA,1993,6.932,Africa
Ukraine,UKR,1993,1.562,Europe
Uruguay,URY,1993,2.397,Latin America and the Caribbean
United States,USA,1993,2.0195,Northern America
Uzbekistan,UZB,1993,3.8,Asia
St. Vincent and the Grenadines,VCT,1993,2.802,Latin America and the Caribbean
"Venezuela, RB",VEN,1993,3.218,Latin America and the Caribbean
British Virgin Islands,VGB,1993,1.816,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1993,3.096,Latin America and the Caribbean
Vietnam,VNM,1993,3.143,Asia
Vanuatu,VUT,1993,4.894,Oceania
Samoa,WSM,1993,4.874,Oceania
"Yemen, Rep.",YEM,1993,8.048,Asia
South Africa,ZAF,1993,3.372,Africa
Zambia,ZMB,1993,6.318,Africa
Zimbabwe,ZWE,1993,4.386,Africa
Aruba,ABW,1994,2.125,Latin America and the Caribbean
Afghanistan,AFG,1994,7.717,Asia
Angola,AGO,1994,6.99,Africa
Albania,ALB,1994,2.707,Europe
Andorra,AND,1994,,Europe
United Arab Emirates,ARE,1994,3.765,Asia
